Tared time (s),Microcontroller running time (ms) ,Thrust (g),Commanded PWM duty cycle (%)
332.052,444473,42.475,43
332.063,444484,41,43
332.075,444496,41.75,43
332.087,444508,41.275,43
332.099,444520,41.825,43
332.11,444531,42.9,43
332.123,444544,41.175,43
332.134,444555,41.5,43
332.146,444567,41.225,43
332.157,444578,41.55,43
332.17,444591,41.925,43
332.182,444603,41.775,43
332.193,444614,41.975,43
332.205,444626,42.025,43
332.217,444638,41.75,43
332.229,444650,41.95,43
332.24,444661,41.625,43
332.253,444674,41.875,43
332.264,444685,42.225,43
332.276,444697,41.375,43
332.287,444708,42.175,43
332.3,444721,41.5,43
332.312,444733,41.5,43
332.323,444744,41.1,43
332.335,444756,41.9,43
332.347,444768,41.55,43
332.359,444780,41.225,43
332.37,444791,42.325,43
332.383,444804,41.225,43
332.394,444815,41.625,43
332.406,444827,41.725,43
332.418,444839,40.675,43
332.43,444851,42.175,43
332.442,444863,40.45,43
332.453,444874,41.85,43
332.466,444887,42.5,43
332.477,444898,41.325,43
332.489,444910,42.95,43
332.5,444921,41.275,43
332.513,444934,42.85,43
332.524,444945,42.05,43
332.536,444957,39.65,43
332.548,444969,42.3,43
332.56,444981,41.725,43
332.572,444993,41.25,43
332.583,445004,41.875,43
332.596,445017,41.45,43
332.607,445028,41.675,43
332.619,445040,42.1,43
332.63,445051,41.575,43
332.643,445064,40.9,43
332.654,445075,41.55,43
332.666,445087,41.15,43
332.679,445100,41.6,43
332.69,445111,42.175,43
332.702,445123,41,43
332.713,445134,42.075,43
332.726,445147,41.85,43
332.737,445158,41.775,43
332.749,445170,40.775,43
332.76,445181,40.975,43
332.773,445194,42.2,43
332.784,445205,41.825,43
332.796,445217,42.1,43
332.809,445230,41.975,43
332.82,445241,42.075,43
332.832,445253,42.075,43
332.843,445264,41.55,43
332.856,445277,42,43
332.867,445288,42.85,43
332.879,445300,41.5,43
332.891,445312,42.35,43
332.903,445324,42.225,43
332.915,445336,41.35,43
332.926,445347,42.7,43
332.939,445360,41.95,43
332.95,445371,42.4,43
332.962,445383,42.025,43
332.973,445394,41.4,43
332.986,445407,42.225,43
332.997,445418,41.55,43
333.009,445430,41.6,43
333.021,445442,41.95,43
333.033,445454,41.625,43
333.045,445466,41.425,43
333.056,445477,41.35,43
333.069,445490,41.25,43
333.08,445501,41.8,43
333.092,445513,41.125,43
333.103,445524,41.35,43
333.116,445537,41.575,43
333.127,445548,41.225,43
333.139,445560,42.625,43
333.151,445572,42.55,43
333.163,445584,41.875,43
333.175,445596,42.4,43
333.186,445607,42.075,43
333.199,445620,42.425,43
333.21,445631,42.475,43
333.222,445643,41.575,43
333.234,445655,41.7,43
333.246,445667,41.925,43
333.257,445678,41.025,43
333.269,445690,41.875,43
333.281,445702,41.55,43
333.293,445714,41.525,43
333.305,445726,42.4,43
333.316,445737,41.35,43
333.329,445750,42.025,43
333.34,445761,42.625,43
333.352,445773,41.425,43
333.364,445785,41.525,43
333.376,445797,42.3,43
333.387,445808,41.55,43
333.399,445820,43.2,43
333.411,445832,41.15,43
333.423,445844,42.45,43
333.435,445856,43.3,43
333.447,445868,40.775,43
333.459,445880,42.5,43
333.47,445891,41.675,43
333.482,445903,41.95,43
333.494,445915,42.45,43
333.506,445927,40.975,43
333.517,445938,41.5,43
333.529,445950,41.375,43
333.542,445963,41.425,43
333.553,445974,41.825,43
333.565,445986,41.975,43
333.577,445998,40.725,43
333.589,446010,41.5,43
333.6,446021,41,43
333.612,446033,41.65,43
333.624,446045,42.75,43
333.636,446057,41.55,43
333.647,446068,41.25,43
333.66,446081,42,43
333.672,446093,41.65,43
333.683,446104,42.3,43
333.695,446116,42.2,43
333.707,446128,41.525,43
333.719,446140,41.2,43
333.73,446151,42.075,43
333.742,446163,41.8,43
333.754,446175,41.125,43
333.766,446187,42.275,43
333.777,446198,41.85,43
333.79,446211,41.8,43
333.802,446223,41.75,43
333.813,446234,41.1,43
333.825,446246,42.175,43
333.837,446258,42.275,43
333.849,446270,41.35,43
333.86,446281,43.175,43
333.873,446294,41.4,43
333.884,446305,40.975,43
333.896,446317,42.675,43
333.907,446328,40.75,43
333.92,446341,41.4,43
333.932,446353,42.225,43
333.943,446364,40.8,43
333.955,446376,41.325,43
333.967,446388,42.2,43
333.979,446400,41.35,43
333.99,446411,41.85,43
334.003,446424,40.55,43
334.014,446435,41.875,43
334.026,446447,41.95,43
334.037,446458,40.375,43
334.05,446471,41.525,43
334.062,446483,40.875,43
334.073,446494,41.5,43
334.086,446507,41.8,43
334.097,446518,42.475,43
334.109,446530,42.2,43
334.12,446541,41.375,43
334.133,446554,42.425,43
334.144,446565,41.125,43
334.156,446577,43.05,43
334.168,446589,41.425,43
334.18,446601,41.625,43
334.192,446613,43.5,43
334.203,446624,41.95,43
334.216,446637,42.45,43
334.227,446648,41.325,43
334.239,446660,43.05,43
334.25,446671,41.95,43
334.263,446684,41.725,43
334.274,446695,42.75,43
334.286,446707,40.6,43
334.299,446720,42.7,43
334.31,446731,42.05,43
334.322,446743,41.2,43
334.333,446754,41.625,43
334.346,446767,41.3,43
334.357,446778,42.4,43
334.369,446790,41.625,43
334.38,446801,42.125,43
334.393,446814,42.65,43
334.404,446825,41.675,43
334.416,446837,42.6,43
334.429,446850,41.45,43
334.44,446861,40.925,43
334.452,446873,41.725,43
334.463,446884,42.325,43
334.476,446897,42.3,43
334.487,446908,42.275,43
334.499,446920,41.65,43
334.51,446931,41.4,43
334.523,446944,41.6,43
334.534,446955,41.5,43
334.546,446967,41.275,43
334.559,446980,41.85,43
334.57,446991,40.95,43
334.582,447003,41.525,43
334.593,447014,41.45,43
334.606,447027,40.875,43
334.617,447038,42.225,43
334.629,447050,41.125,43
334.641,447062,42.95,43
334.653,447074,43.925,43
334.665,447086,40.825,43
334.676,447097,42.375,43
334.689,447110,42.525,43
334.7,447121,41.075,43
334.712,447133,42.425,43
334.723,447144,41.7,43
334.736,447157,41.575,43
334.747,447168,43.525,43
334.759,447180,42.55,43
334.771,447192,42.55,43
334.783,447204,42.975,43
334.795,447216,40.65,43
334.806,447227,42.175,43
334.819,447240,42.25,43
334.83,447251,41.75,43
334.842,447263,42.95,43
334.854,447275,42.2,43
334.866,447287,42.85,43
334.877,447298,42.075,43
334.889,447310,40.925,43
334.901,447322,42.85,43
334.913,447334,42.025,43
334.925,447346,41.425,43
334.936,447357,42.8,43
334.949,447370,41.7,43
334.96,447381,42.4,43
334.972,447393,42.75,43
334.984,447405,41.975,43
334.996,447417,42.575,43
335.007,447428,41.275,43
335.019,447440,41.375,43
335.031,447452,42.175,43
335.043,447464,41.3,43
335.055,447476,41.175,43
335.067,447488,42.475,43
335.079,447500,42.15,43
335.09,447511,42.35,43
335.102,447523,41.5,43
335.114,447535,41.45,43
335.126,447547,42.05,43
335.137,447558,41.525,43
335.149,447570,42.625,43
335.161,447582,42,43
335.173,447594,41.475,43
335.185,447606,42.35,43
335.197,447618,41.825,43
335.209,447630,41.925,43
335.22,447641,42.175,43
335.232,447653,41.35,43
335.244,447665,42.35,43
335.256,447677,42.325,43
335.267,447688,41.75,43
335.279,447700,43.25,43
335.292,447713,41.275,43
335.303,447724,42.15,43
335.315,447736,41.25,43
335.327,447748,41.2,43
335.339,447760,42.575,43
335.35,447771,41.75,43
335.362,447783,42.425,43
335.374,447795,42,43
335.386,447807,42.9,43
335.397,447818,41.45,43
335.41,447831,42.75,43
335.422,447843,41.9,43
335.433,447854,41.975,43
335.445,447866,43.175,43
335.457,447878,41.575,43
335.469,447890,42.825,43
335.48,447901,41.675,43
335.492,447913,41.525,43
335.504,447925,42.95,43
335.516,447937,42.25,43
335.527,447948,42.4,43
335.54,447961,42.475,43
335.552,447973,41.95,43
335.563,447984,42.325,43
335.575,447996,42.575,43
335.587,448008,43.225,43
335.599,448020,42.4,43
335.61,448031,41.375,43
335.623,448044,42.1,43
335.634,448055,42.7,43
335.646,448067,42.275,43
335.657,448078,40.575,43
335.67,448091,43,43
335.682,448103,42.225,43
335.693,448114,40.625,43
335.705,448126,42.9,43
335.717,448138,41.975,43
335.729,448150,43.2,43
335.74,448161,42.825,43
335.753,448174,41.85,43
335.764,448185,42.475,43
335.776,448197,41.2,43
335.788,448209,41.225,43
335.8,448221,41.475,43
335.812,448233,42.55,43
335.823,448244,42.225,43
335.836,448257,40.55,43
335.847,448268,43.025,43
335.859,448280,42.125,43
335.87,448291,41.175,43
335.883,448304,43.2,43
335.894,448315,41.425,43
335.906,448327,42.55,43
335.918,448339,42,43
335.93,448351,42.2,43
335.942,448363,43.025,43
335.953,448374,41.175,43
335.966,448387,42.6,43
335.977,448398,41.925,43
335.989,448410,42.825,43
336,448421,41.975,43
336.013,448434,42.1,43
336.024,448445,43.1,43
336.036,448457,40.8,43
336.049,448470,42.825,43
336.06,448481,41.825,43
336.072,448493,42.45,43
336.083,448504,43.375,43
336.096,448517,41.55,43
336.107,448528,43.15,43
336.119,448540,41.8,43
336.13,448551,41.4,43
336.143,448564,42.925,43
336.154,448575,42.175,43
336.166,448587,42.05,43
336.179,448600,42.85,43
336.19,448611,41.55,43
336.202,448623,43.475,43
336.213,448634,42.55,43
336.226,448647,41.425,43
336.237,448658,42.8,43
336.249,448670,42.1,43
336.26,448681,42.45,43
336.273,448694,42.2,43
336.285,448706,43.6,43
336.296,448717,41.6,43
336.309,448730,41.75,43
336.32,448741,43.15,43
336.332,448753,41.175,43
336.343,448764,43.075,43
336.356,448777,40.85,43
336.367,448788,42.825,43
336.379,448800,43.775,43
336.391,448812,40.575,43
336.403,448824,42.575,43
336.415,448836,41.175,43
336.426,448847,42.75,43
336.439,448860,42.7,43
336.45,448871,42.775,43
336.462,448883,41.975,43
336.473,448894,40.675,43
336.486,448907,42.525,43
336.497,448918,41.55,43
336.509,448930,43.15,43
336.521,448942,41.8,43
336.533,448954,41.5,43
336.545,448966,42.675,43
336.556,448977,41.475,43
336.569,448990,42.975,43
336.58,449001,42.2,43
336.592,449013,42.65,43
336.604,449025,42.6,43
336.616,449037,41.65,43
336.627,449048,43.3,43
336.639,449060,43.15,43
336.651,449072,41.275,43
336.663,449084,42.65,43
336.675,449096,42.35,43
336.686,449107,42.65,43
336.699,449120,42.525,43
336.71,449131,41.55,43
336.722,449143,42.2,43
336.734,449155,42.6,43
336.746,449167,42.9,43
336.757,449178,42.6,43
336.769,449190,43.05,43
336.782,449203,41.275,43
336.793,449214,41.675,43
336.805,449226,42.075,43
336.817,449238,42.025,43
336.829,449250,42.175,43
336.84,449261,41.875,43
336.852,449273,42.75,43
336.864,449285,42.6,43
336.876,449297,41.125,43
336.887,449308,42.375,43
336.899,449320,41.775,43
336.912,449333,41.475,43
336.923,449344,42.95,43
336.935,449356,41.6,43
336.947,449368,42.975,43
336.959,449380,42.875,43
336.97,449391,42.375,43
336.982,449403,43.325,43
336.994,449415,43.25,43
337.006,449427,42.875,43
337.017,449438,42.1,43
337.03,449451,42.275,43
337.042,449463,42.575,43
337.053,449474,41.825,43
337.065,449486,42.325,43
337.077,449498,42.3,43
337.089,449510,41.65,43
337.1,449521,42.45,43
337.112,449533,42.4,43
337.124,449545,42.675,43
337.136,449557,42.375,43
337.147,449568,42.15,43
337.16,449581,44.125,43
337.172,449593,42.525,43
337.183,449604,41.75,43
337.195,449616,43.075,43
337.207,449628,41.875,43
337.219,449640,41.15,43
337.23,449651,42.85,43
337.243,449664,41.975,43
337.254,449675,42.05,43
337.266,449687,43.925,43
337.278,449699,41.825,43
337.29,449711,42.3,43
337.302,449723,43.025,43
337.313,449734,40.325,43
337.325,449746,42.675,43
337.337,449758,42.625,43
337.349,449770,41.8,43
337.36,449781,44.075,43
337.373,449794,41.925,43
337.384,449805,42.775,43
337.396,449817,42.225,43
337.408,449829,41.875,43
337.42,449841,43.525,43
337.432,449853,41.4,43
337.443,449864,42.075,43
337.455,449876,43.175,43
337.467,449888,42.225,43
337.479,449900,41.8,43
337.49,449911,41.925,43
337.503,449924,42.775,43
337.514,449935,42.375,43
337.526,449947,42.95,43
337.538,449959,42.475,43
337.55,449971,42.075,43
337.562,449983,41.95,43
337.573,449994,41.525,43
337.586,450007,42.475,43
337.597,450018,42.675,43
337.609,450030,42.175,43
337.62,450041,41.65,43
337.633,450054,41.4,43
337.644,450065,41.475,43
337.656,450077,41.5,43
337.668,450089,42.375,43
337.68,450101,42.475,43
337.692,450113,41.525,43
337.703,450124,41.775,43
337.716,450137,42.2,43
337.727,450148,42.05,43
337.739,450160,41.175,43
337.75,450171,41.5,43
337.763,450184,42.35,43
337.775,450196,42.025,43
337.786,450207,41.45,43
337.799,450220,41.525,43
337.81,450231,40.725,43
337.822,450243,40.875,43
337.833,450254,42.125,43
337.846,450267,41.45,43
337.857,450278,41.325,43
337.869,450290,42.2,43
337.88,450301,41.875,43
337.893,450314,41.525,43
337.905,450326,41.075,43
337.916,450337,42.65,43
337.929,450350,42.85,43
337.94,450361,43.1,43
337.952,450373,40.575,43
337.963,450384,42,43
337.976,450397,42.075,43
337.987,450408,40.55,43
337.999,450420,40.9,43
338.011,450432,41.725,43
338.023,450444,42.725,43
338.035,450456,41.625,43
338.046,450467,42.175,43
338.059,450480,41.125,43
338.07,450491,41.675,43
338.082,450503,43.225,43
338.093,450514,41.65,43
338.106,450527,42.425,43
338.117,450538,41.45,43
338.129,450550,42.1,43
338.142,450563,42.9,43
338.153,450574,41.525,43
338.165,450586,42.2,43
338.176,450597,41.875,43
338.189,450610,42.475,43
338.2,450621,41.95,43
338.212,450633,41.525,43
338.223,450644,42.825,43
338.236,450657,42.55,43
338.247,450668,41.875,43
338.259,450680,42.075,43
338.272,450693,42.7,43
338.283,450704,42.575,43
338.295,450716,41.425,43
338.306,450727,41.175,43
338.319,450740,41.875,43
338.33,450751,41.925,43
338.342,450763,41.6,43
338.354,450775,41.65,43
338.366,450787,42.075,43
338.377,450798,42.75,43
338.389,450810,41.75,43
338.402,450823,42.1,43
338.413,450834,41.2,43
338.425,450846,41.15,43
338.436,450857,42,43
338.449,450870,41.15,43
338.46,450881,42.75,43
338.472,450893,41.225,43
338.484,450905,41.075,43
338.496,450917,42.675,43
338.507,450928,42,43
338.519,450940,41.675,43
338.532,450953,41.825,43
338.543,450964,41.775,43
338.555,450976,41.525,43
338.567,450988,41.425,43
338.579,451000,42.025,43
338.59,451011,41.6,43
338.602,451023,42.95,43
338.614,451035,41.65,43
338.626,451047,41.325,43
338.638,451059,42.3,43
338.649,451070,41.425,43
338.662,451083,41.975,43
338.673,451094,41.2,43
338.685,451106,41.8,43
338.697,451118,41.525,43
338.709,451130,41.1,43
338.72,451141,41.875,43
338.732,451153,41.6,43
338.744,451165,41.625,43
338.756,451177,41.95,43
338.768,451189,41.15,43
338.78,451201,42.7,43
338.792,451213,42,43
338.803,451224,41.825,43
338.815,451236,42.425,43
338.827,451248,40.975,43
338.839,451260,42.025,43
338.85,451271,42.775,43
338.862,451283,41.425,43
338.874,451295,42.125,43
338.886,451307,42.625,43
338.898,451319,41.25,43
338.91,451331,42.45,43
338.922,451343,40.8,43
338.933,451354,40.35,43
338.945,451366,42.575,43
338.957,451378,41.325,43
338.969,451390,40.9,43
338.98,451401,41.45,43
338.993,451414,41.875,43
339.004,451425,42.05,43
339.016,451437,41.275,43
339.028,451449,41.125,43
339.04,451461,42.425,43
339.052,451473,42.025,43
339.063,451484,41.975,43
339.075,451496,41.95,43
339.087,451508,41.125,43
339.099,451520,42.4,43
339.11,451531,40.85,43
339.123,451544,41.45,43
339.135,451556,42.2,43
339.146,451567,41.55,43
339.158,451579,41.95,43
339.17,451591,41.35,43
339.182,451603,41.8,43
339.193,451614,42.3,43
339.206,451627,42.475,43
339.217,451638,42.075,43
339.229,451650,42.725,43
339.24,451661,42.05,43
339.253,451674,41.85,43
339.265,451686,42.225,43
339.276,451697,40.65,43
339.288,451709,41.85,43
339.3,451721,41.25,43
339.312,451733,42.55,43
339.323,451744,42.55,43
339.336,451757,42.45,43
339.347,451768,41.625,43
339.359,451780,41.3,43
339.37,451791,41.875,43
339.383,451804,41.575,43
339.395,451816,42.3,43
339.406,451827,41.65,43
339.419,451840,42.125,43
339.43,451851,41.925,43
339.442,451863,40.925,43
339.453,451874,41.5,43
339.466,451887,42.375,43
339.477,451898,41.9,43
339.489,451910,42.075,43
339.501,451922,41.825,43
339.513,451934,42.05,43
339.525,451946,41.95,43
339.536,451957,41.5,43
339.549,451970,42.3,43
339.56,451981,41.575,43
339.572,451993,40.575,43
339.583,452004,42.125,43
339.596,452017,42.45,43
339.607,452028,41.775,43
339.619,452040,42.325,43
339.631,452052,41.575,43
339.643,452064,42.425,43
339.655,452076,43.1,43
339.666,452087,42.725,43
339.679,452100,41.625,43
339.69,452111,42.35,43
339.702,452123,42.75,43
339.713,452134,42.6,43
339.726,452147,42.25,43
339.737,452158,42.35,43
339.749,452170,41.975,43
339.762,452183,41.6,43
339.773,452194,41.975,43
339.785,452206,41.475,43
339.796,452217,41.6,43
339.809,452230,41.85,43
339.82,452241,41.9,44
339.832,452253,42.7,44
339.843,452264,42.1,44
339.856,452277,42.825,44
339.868,452289,42.85,44
339.879,452300,42.575,44
339.892,452313,43.5,44
339.903,452324,43.45,44
339.915,452336,43.725,44
339.926,452347,42.875,44
339.939,452360,43.2,44
339.95,452371,43.875,44
339.962,452383,42.725,44
339.974,452395,44.6,44
339.986,452407,43.35,44
339.998,452419,43.45,44
340.009,452430,44.4,44
340.022,452443,42.45,44
340.033,452454,44.45,44
340.045,452466,44.275,44
340.056,452477,43.25,44
340.069,452490,43.6,44
340.08,452501,43.175,44
340.092,452513,43.625,44
340.104,452525,43.65,44
340.116,452537,43,44
340.128,452549,43.625,44
340.139,452560,43.525,44
340.152,452573,43.1,44
340.163,452584,42.675,44
340.175,452596,42.45,44
340.187,452608,42.8,44
340.199,452620,42.825,44
340.21,452631,41.875,44
340.222,452643,42.625,44
340.234,452655,42.925,44
340.246,452667,42.975,44
340.258,452679,42.725,44
340.269,452690,42.575,44
340.282,452703,43.75,44
340.293,452714,42.85,44
340.305,452726,42.925,44
340.317,452738,43.325,44
340.329,452750,42.925,44
340.34,452761,42.425,44
340.352,452773,42.35,44
340.365,452786,42.425,44
340.376,452797,43.125,44
340.388,452809,42.35,44
340.399,452820,42.8,44
340.412,452833,43.275,44
340.423,452844,41.825,44
340.435,452856,43,44
340.447,452868,43.025,44
340.459,452880,43.275,44
340.47,452891,43.225,44
340.482,452903,42.8,44
340.495,452916,43.175,44
340.506,452927,43.075,44
340.518,452939,43.475,44
340.53,452951,43.4,44
340.542,452963,43.325,44
340.553,452974,43.1,44
340.565,452986,42.65,44
340.577,452998,42.525,44
340.589,453010,43.825,44
340.6,453021,42.275,44
340.612,453033,42.925,44
340.625,453046,43.825,44
340.636,453057,42.5,44
340.648,453069,44.025,44
340.66,453081,42.85,44
340.672,453093,42,44
340.683,453104,44.375,44
340.695,453116,42.8,44
340.707,453128,43,44
340.719,453140,43.8,44
340.731,453152,42.825,44
340.743,453164,43.975,44
340.755,453176,43.275,44
340.766,453187,43.025,44
340.778,453199,43.775,44
340.79,453211,42.375,44
340.802,453223,43.275,44
340.813,453234,43.775,44
340.825,453246,42.7,44
340.837,453258,43,44
340.849,453270,43.225,44
340.861,453282,43.175,44
340.873,453294,43.125,44
340.885,453306,42.975,44
340.896,453317,43.675,44
340.908,453329,42.775,44
340.92,453341,43.05,44
340.932,453353,43.75,44
340.943,453364,42.6,44
340.956,453377,43.225,44
340.967,453388,42.85,44
340.979,453400,42.975,44
340.991,453412,43.775,44
341.003,453424,43.9,44
341.015,453436,42.925,44
341.026,453447,43.875,44
341.038,453459,42.375,44
341.05,453471,43.025,44
341.062,453483,43.95,44
341.073,453494,42.2,44
341.086,453507,43.625,44
341.098,453519,43.375,44
341.109,453530,43.3,44
341.121,453542,43.35,44
341.133,453554,42.45,44
341.145,453566,43.125,44
341.156,453577,43.625,44
341.169,453590,43.475,44
341.18,453601,44,44
341.192,453613,42.85,44
341.203,453624,43.575,44
341.216,453637,43.625,44
341.228,453649,41.8,44
341.239,453660,43.025,44
341.251,453672,42.8,44
341.263,453684,42.7,44
341.275,453696,42.4,44
341.286,453707,43.1,44
341.299,453720,44.025,44
341.31,453731,42.375,44
341.322,453743,43.975,44
341.333,453754,43.4,44
341.346,453767,43.45,44
341.358,453779,44.05,44
341.369,453790,43.1,44
341.382,453803,43.1,44
341.393,453814,42.35,44
341.405,453826,42.975,44
341.416,453837,43.775,44
341.429,453850,42.325,44
341.44,453861,44.475,44
341.452,453873,43.225,44
341.464,453885,43.625,44
341.476,453897,44.7,44
341.488,453909,43.45,44
341.499,453920,45.35,44
341.512,453933,42.75,44
341.523,453944,43.925,44
341.535,453956,44.125,44
341.546,453967,42.725,44
341.559,453980,43.5,44
341.57,453991,42.7,44
341.582,454003,43.5,44
341.595,454016,43.25,44
341.606,454027,44.125,44
341.618,454039,43.65,44
341.629,454050,42.475,44
341.642,454063,44.125,44
341.653,454074,42.25,44
341.665,454086,44.45,44
341.676,454097,43.2,44
341.689,454110,43.675,44
341.7,454121,44.75,44
341.712,454133,42.8,44
341.725,454146,42.975,44
341.736,454157,42.75,44
341.748,454169,42.425,44
341.759,454180,42.025,44
341.772,454193,42.625,44
341.783,454204,43.45,44
341.795,454216,44.025,44
341.806,454227,42.375,44
341.819,454240,42.95,44
341.831,454252,43.875,44
341.842,454263,42.575,44
341.855,454276,43.5,44
341.866,454287,43,44
341.878,454299,43.625,44
341.889,454310,43.875,44
341.902,454323,42.6,44
341.913,454334,43.05,44
341.925,454346,44.1,44
341.937,454358,42.85,44
341.949,454370,43.575,44
341.961,454382,42.775,44
341.972,454393,42.725,44
341.985,454406,43.15,44
341.996,454417,42.175,44
342.008,454429,43.3,44
342.019,454440,43.725,44
342.032,454453,42.075,44
342.043,454464,42.75,44
342.055,454476,43.825,44
342.067,454488,42.975,44
342.079,454500,43.725,44
342.091,454512,42.875,44
342.102,454523,43,44
342.115,454536,42.9,44
342.126,454547,42.975,44
342.138,454559,43.825,44
342.15,454571,42.75,44
342.162,454583,43.85,44
342.173,454594,43.525,44
342.185,454606,42.75,44
342.198,454619,43.075,44
342.209,454630,43.1,44
342.221,454642,43.2,44
342.232,454653,42.925,44
342.245,454666,43.075,44
342.256,454677,43.975,44
342.268,454689,43.6,44
342.28,454701,42.925,44
342.292,454713,43.125,44
342.303,454724,42.7,44
342.315,454736,42.475,44
342.328,454749,43.375,44
342.339,454760,42.425,44
342.351,454772,43.2,44
342.363,454784,44.45,44
342.375,454796,42.275,44
342.386,454807,42.725,44
342.398,454819,43.825,44
342.41,454831,42.65,44
342.422,454843,43.625,44
342.433,454854,43.225,44
342.445,454866,43.65,44
342.458,454879,44.125,44
342.469,454890,42.275,44
342.481,454902,43.1,44
342.493,454914,43.15,44
342.505,454926,42.15,44
342.516,454937,43.95,44
342.528,454949,43.95,44
342.54,454961,43.475,44
342.552,454973,44.6,44
342.563,454984,41.65,44
342.575,454996,43.075,44
342.588,455009,43.225,44
342.599,455020,43.375,44
342.611,455032,44.05,44
342.623,455044,43.2,44
342.635,455056,42.475,44
342.646,455067,42.775,44
342.658,455079,43.825,44
342.67,455091,42.4,44
342.682,455103,43.6,44
342.693,455114,43.25,44
342.706,455127,43.825,44
342.718,455139,44.225,44
342.729,455150,42.275,44
342.741,455162,43.75,44
342.753,455174,42.95,44
342.765,455186,43.2,44
342.776,455197,43.975,44
342.788,455209,43.175,44
342.8,455221,43.1,44
342.812,455233,43.225,44
342.824,455245,42.875,44
342.836,455257,42.45,44
342.848,455269,43.7,44
342.859,455280,43.4,44
342.871,455292,42.65,44
342.883,455304,43.975,44
342.895,455316,43.2,44
342.906,455327,43.125,44
342.919,455340,43.275,44
342.93,455351,43.3,44
342.942,455363,43.1,44
342.954,455375,43.5,44
342.966,455387,42.95,44
342.978,455399,42.575,44
342.989,455410,43.6,44
343.001,455422,42.25,44
343.013,455434,43.325,44
343.025,455446,43.6,44
343.036,455457,43.275,44
343.049,455470,43.975,44
343.06,455481,43.5,44
343.072,455493,43.625,44
343.084,455505,43.025,44
343.096,455517,43.325,44
343.108,455529,43.85,44
343.119,455540,42.9,44
343.132,455553,42.575,44
343.143,455564,43.6,44
343.155,455576,43.225,44
343.166,455587,42.45,44
343.179,455600,43.075,44
343.19,455611,42.875,44
343.202,455623,42.7,44
343.214,455635,43.15,44
343.226,455647,42.9,44
343.238,455659,42.925,44
343.249,455670,43.375,44
343.262,455683,43.2,44
343.273,455694,43.55,44
343.285,455706,43.375,44
343.296,455717,42.625,44
343.309,455730,43.625,44
343.32,455741,43.075,44
343.332,455753,43.7,44
343.345,455766,43.25,44
343.356,455777,43.05,44
343.368,455789,42.85,44
343.379,455800,42.875,44
343.392,455813,43.4,44
343.403,455824,42.95,44
343.415,455836,43.45,44
343.426,455847,43.05,44
343.439,455860,42.875,44
343.451,455872,43.3,44
343.462,455883,43.025,44
343.475,455896,43.05,44
343.486,455907,43.825,44
343.498,455919,43.775,44
343.509,455930,43.8,44
343.522,455943,43.525,44
343.533,455954,43.25,44
343.545,455966,43.025,44
343.556,455977,43.45,44
343.569,455990,43.375,44
343.581,456002,42.85,44
343.592,456013,43.85,44
343.605,456026,42.55,44
343.616,456037,42.625,44
343.628,456049,44.3,44
343.639,456060,43.2,44
343.652,456073,43.55,44
343.663,456084,43.875,44
343.675,456096,42.5,44
343.687,456108,42.775,44
343.699,456120,43.275,44
343.711,456132,43.6,44
343.722,456143,43.375,44
343.735,456156,42.85,44
343.746,456167,44.3,44
343.758,456179,42.35,44
343.769,456190,42.725,44
343.782,456203,42.9,44
343.793,456214,42.625,44
343.805,456226,44.15,44
343.818,456239,43.35,44
343.829,456250,43.325,44
343.841,456262,42.675,44
343.852,456273,43.175,44
343.865,456286,43.8,44
343.876,456297,41.975,44
343.888,456309,42.475,44
343.9,456321,43.4,44
343.912,456333,42.975,44
343.923,456344,42.925,44
343.935,456356,42.975,44
343.948,456369,43.7,44
343.959,456380,42.75,44
343.971,456392,43.55,44
343.982,456403,43.65,44
343.995,456416,43.075,44
344.006,456427,42.925,44
344.018,456439,42.15,44
344.03,456451,43,44
344.042,456463,43.175,44
344.053,456474,43.825,44
344.065,456486,42.775,44
344.078,456499,42.4,44
344.089,456510,44.275,44
344.101,456522,43.35,44
344.113,456534,43.55,44
344.125,456546,43.275,44
344.136,456557,42.275,44
344.148,456569,43.8,44
344.16,456581,43.225,44
344.172,456593,42.85,44
344.183,456604,43.675,44
344.195,456616,43.25,44
344.208,456629,42.775,44
344.219,456640,42.175,44
344.231,456652,41.975,44
344.243,456664,43.675,44
344.255,456676,43.05,44
344.266,456687,43.25,44
344.278,456699,43.1,44
344.29,456711,43.275,44
344.302,456723,43.8,44
344.314,456735,41.25,44
344.326,456747,43.725,44
344.338,456759,43.275,44
344.349,456770,42.075,44
344.361,456782,44.45,44
344.373,456794,43.025,44
344.385,456806,43.5,44
344.396,456817,44.1,44
344.408,456829,42.95,44
344.42,456841,43.15,44
344.432,456853,43.175,44
344.444,456865,42.875,44
344.456,456877,43.225,44
344.468,456889,42.725,44
344.479,456900,42.75,44
344.491,456912,43.775,44
344.503,456924,42.825,44
344.515,456936,42.7,44
344.526,456947,43.375,44
344.539,456960,41.9,44
344.55,456971,43.075,44
344.562,456983,43.675,44
344.574,456995,42.775,44
344.586,457007,43.675,44
344.598,457019,41.775,44
344.609,457030,43.075,44
344.621,457042,43.5,44
344.633,457054,42.475,44
344.645,457066,44,44
344.656,457077,42.525,44
344.669,457090,42.275,44
344.68,457101,43.975,44
344.692,457113,42.275,44
344.704,457125,43.475,44
344.716,457137,43,44
344.728,457149,42.875,44
344.739,457160,43,44
344.751,457172,42.45,44
344.763,457184,42.925,44
344.775,457196,42.95,44
